sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,y01a617_1,y01a630_1,y01c116,y01c136,y01c603d,y01c604,y01c771a,y01f507,y01f508,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,is_intern,is_parttime,is_startup,career_guidance,region_label,search_method,work_exp_type,job_type_code,program_help_score,fail_exp_flag,difficult_flag,search_duration_month,search_count,main_difficulty,total_asset_amount
100388,2,1993,3,2,5,1,4,1.0,3.0,2,4,5,5,5,4.0,4.0,,5,5,5,,5.0,,,,,,,2,,3.0,2.0,5.0,4.0,5.0,6.0,1.0,2.0,4.0,3.0,2.0,2.0,True,취업 성공,1,여성,28,대학원졸,좋은 편,5.0,,4,5,5,5,5.0,4.0,5.0,6.0,4.0,3.0,2.0,2.0,4.333333333333333,4.0,4.0,4.333333333333333,아르바이트,0,1,0,없음,서울,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,0.0
100409,1,2002,3,2,2,1,4,2.0,,2,5,4,5,4,4.0,4.0,,4,4,4,,,,,,,,,2,,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,True,미취업,0,남성,19,고졸,좋은 편,4.0,,5,4,5,4,2.0,2.0,3.0,3.0,4.0,5.0,4.0,5.0,3.6666666666666665,3.6666666666666665,4.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100411,2,2002,3,2,2,1,4,2.0,,2,5,4,4,5,2.0,2.0,,5,5,5,,,,,,,,,2,,3.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0,True,취업 성공,1,여성,19,고졸,좋은 편,5.0,,5,4,4,5,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100440,2,1994,3,2,3,1,4,2.0,,1,3,3,4,4,2.0,2.0,,3,4,4,,,,,,,,,1,2000.0,3.0,2.0,4.0,4.0,4.0,5.0,1.0,2.0,5.0,3.0,3.0,4.0,True,취업 성공,1,여성,27,전문대졸,좋은 편,3.6666666666666665,,3,3,4,4,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,3.3333333333333335,3.6666666666666665,4.333333333333333,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,2000.0
100448,2,1994,3,2,2,1,4,2.0,,2,3,3,4,4,2.0,2.0,,4,5,4,,,,,,,,,1,1200.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,4.0,True,미취업,0,여성,27,고졸,좋은 편,4.333333333333333,,3,3,4,4,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,1200.0
100452,2,1993,3,2,2,1,4,2.0,,2,2,2,5,3,2.0,2.0,,3,2,4,,,,,,,,,1,1500.0,1.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,5.0,4.0,4.0,3.0,True,취업 성공,1,여성,28,고졸,좋은 편,3.0,,2,2,5,3,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.3333333333333335,4.333333333333333,3.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,1500.0
100465,2,1994,3,2,4,1,4,2.0,,1,4,4,3,6,4.0,4.0,,3,5,4,,,,,,,,,1,600.0,,,,,,,3.0,2.0,3.0,3.0,5.0,3.0,True,미취업,0,여성,27,대졸,좋은 편,4.0,,4,4,3,6,,,,,3.0,3.0,5.0,3.0,3.5,3.5,4.0,4.5,경험 없음,0,0,0,있음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,600.0
100468,1,1994,3,2,4,1,4,2.0,,2,2,4,3,6,2.0,2.0,,3,4,3,,,,,,,,,1,55.0,3.0,2.0,6.0,4.0,3.0,3.0,3.0,2.0,6.0,4.0,5.0,4.0,True,미취업,0,남성,27,대졸,좋은 편,3.3333333333333335,,2,4,3,6,6.0,4.0,3.0,3.0,6.0,4.0,5.0,4.0,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,55.0
100475,2,1996,3,2,4,1,4,2.0,,2,6,5,3,4,4.0,4.0,,4,3,4,,,,,,,,,1,140.0,,,,,,,,,,,,,True,미취업,0,여성,25,대졸,좋은 편,3.6666666666666665,,6,5,3,4,,,,,,,,,6.0,5.0,3.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,140.0
100477,1,2001,3,2,2,1,5,2.0,,2,3,1,2,3,4.0,4.0,,4,5,4,,,,,,,,,1,42.0,,,,,,,1.0,2.0,5.0,5.0,4.0,4.0,True,취업 성공,1,남성,20,고졸,매우 좋음,4.333333333333333,,3,1,2,3,,,,,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.5,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,42.0
100481,1,2000,3,2,2,1,4,2.0,,2,5,4,4,4,3.0,2.0,,4,4,3,,,,,,,,,1,50.0,1.0,1.0,5.0,5.0,4.0,4.0,1.0,1.0,4.0,4.0,5.0,5.0,True,취업 성공,1,남성,21,고졸,좋은 편,3.6666666666666665,,5,4,4,4,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,50.0
100498,2,1996,3,2,4,1,3,2.0,,2,4,4,2,4,4.0,2.0,,2,4,4,,,,,,,,,1,300.0,,,,,,,,,,,,,True,미취업,0,여성,25,대졸,보통,3.3333333333333335,,4,4,2,4,,,,,,,,,4.0,4.0,2.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,300.0
100501,1,2002,3,2,2,1,4,2.0,,2,5,2,2,2,2.0,2.0,,4,4,5,,,,,,,,,1,200.0,,,,,,,,,,,,,True,미취업,0,남성,19,고졸,좋은 편,4.333333333333333,,5,2,2,2,,,,,,,,,5.0,2.0,2.0,2.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,200.0
100520,1,1993,3,2,3,1,5,2.0,,2,6,4,4,3,,1.0,,5,4,4,,,,,,,,,1,70.0,3.0,2.0,5.0,4.0,5.0,4.0,,,,,,,True,미취업,0,남성,28,전문대졸,매우 좋음,4.333333333333333,,6,4,4,3,5.0,4.0,5.0,4.0,,,,,5.5,4.0,4.5,3.5,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,70.0
100522,1,2001,2,2,2,1,4,2.0,,2,5,4,3,2,,2.0,,2,4,3,9.0,,,,,3.0,2.0,7.0,1,370.0,3.0,2.0,2.0,3.0,2.0,4.0,,,,,,,True,미취업,0,남성,20,고졸,좋은 편,3.0,,5,4,3,2,2.0,3.0,2.0,4.0,,,,,3.5,3.5,2.5,3.0,경험 없음,0,0,0,없음,서울,민간 취업포털(사람인 등),경험없음,0.0,,0,0,3.0,2.0,자신감 결여,370.0
100529,1,1995,2,2,3,1,4,1.0,3.0,2,5,4,4,3,2.0,2.0,,4,3,4,7.0,6.0,,,,3.0,5.0,3.0,1,270.0,1.0,2.0,6.0,5.0,4.0,4.0,1.0,2.0,4.0,5.0,3.0,4.0,True,취업 성공,1,남성,26,전문대졸,좋은 편,3.6666666666666665,,5,4,4,3,6.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.666666666666667,3.6666666666666665,3.6666666666666665,아르바이트,0,1,0,없음,서울,민간 취업알선기관,아르바이트,6.0,,0,0,3.0,5.0,적성 불일치,270.0
100530,1,2002,3,2,2,1,4,2.0,,2,5,3,3,3,4.0,4.0,,5,4,4,,,,,,,,,1,380.0,3.0,1.0,6.0,4.0,4.0,4.0,,,,,,,True,미취업,0,남성,19,고졸,좋은 편,4.333333333333333,,5,3,3,3,6.0,4.0,4.0,4.0,,,,,5.5,3.5,3.5,3.5,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,380.0
100533,1,1994,3,2,4,1,5,2.0,,2,6,3,3,2,3.0,4.0,,5,5,4,,,,,,,,,1,310.0,,,,,,,3.0,2.0,5.0,5.0,4.0,5.0,True,미취업,0,남성,27,대졸,매우 좋음,4.666666666666667,,6,3,3,2,,,,,5.0,5.0,4.0,5.0,5.5,4.0,3.5,3.5,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,310.0
100535,1,1994,2,2,4,1,3,2.0,,2,2,3,4,3,3.0,3.0,,4,2,4,5.0,,,,,5.0,2.0,2.0,1,560.0,,,,,,,3.0,2.0,5.0,4.0,3.0,5.0,True,미취업,0,남성,27,대졸,보통,3.3333333333333335,,2,3,4,3,,,,,5.0,4.0,3.0,5.0,3.5,3.5,3.5,4.0,경험 없음,0,0,0,없음,서울,지인(친구/선후배),경험없음,0.0,,0,0,5.0,2.0,정보 부족,560.0
100536,2,1996,3,2,3,1,4,2.0,,2,5,4,5,3,2.0,2.0,,3,3,3,,,,,,,,,1,1240.0,1.0,2.0,4.0,4.0,4.0,5.0,,,,,,,True,취업 성공,1,여성,25,전문대졸,좋은 편,3.0,,5,4,5,3,4.0,4.0,4.0,5.0,,,,,4.5,4.0,4.5,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,1240.0
100558,2,1993,3,2,4,1,2,2.0,,2,4,4,4,4,,2.0,,3,3,3,,,,,,,,,2,,1.0,2.0,5.0,3.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,True,취업 성공,1,여성,28,대졸,나쁜 편,3.0,,4,4,4,4,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,4.666666666666667,3.3333333333333335,2.6666666666666665,2.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100561,1,1994,2,2,4,1,2,1.0,3.0,1,6,3,4,3,2.0,2.0,,6,5,5,10.0,5.0,,,,10.0,10.0,7.0,2,,1.0,2.0,6.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,5.0,6.0,True,취업 성공,1,남성,27,대졸,나쁜 편,5.333333333333333,,6,3,4,3,6.0,5.0,5.0,5.0,3.0,5.0,5.0,6.0,5.0,4.333333333333333,4.666666666666667,4.666666666666667,아르바이트,0,1,0,있음,서울,커뮤니티,아르바이트,5.0,,0,0,10.0,10.0,자신감 결여,0.0
100562,1,1999,3,2,2,1,4,2.0,,2,3,4,4,5,,2.0,,4,4,4,,,,,,,,,2,,3.0,2.0,4.0,5.0,4.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0,True,미취업,0,남성,22,고졸,좋은 편,4.0,,3,4,4,5,4.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,3.0,4.0,4.333333333333333,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100575,1,2000,3,2,2,1,4,2.0,,2,6,4,5,4,4.0,4.0,,3,5,4,,,,,,,,,1,120.0,1.0,2.0,6.0,5.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,3.0,True,취업 성공,1,남성,21,고졸,좋은 편,4.0,,6,4,5,4,6.0,5.0,4.0,5.0,2.0,3.0,2.0,3.0,4.666666666666667,4.0,3.6666666666666665,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,120.0
100581,2,2001,2,2,2,1,4,2.0,,2,3,4,4,4,2.0,2.0,,3,4,3,9.0,,,,,3.0,1.0,3.0,1,280.0,1.0,2.0,4.0,4.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,4.0,True,취업 성공,1,여성,20,고졸,좋은 편,3.3333333333333335,,3,4,4,4,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.333333333333333,4.666666666666667,4.333333333333333,경험 없음,0,0,0,없음,서울,민간 취업포털(사람인 등),경험없음,0.0,,0,0,3.0,1.0,적성 불일치,280.0
100597,1,2002,3,2,2,1,4,2.0,,2,4,4,4,3,4.0,3.0,,3,4,4,,,,,,,,,2,,3.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,5.0,4.0,True,취업 성공,1,남성,19,고졸,좋은 편,3.6666666666666665,,4,4,4,3,2.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100600,1,2002,3,2,2,1,4,2.0,,2,3,2,3,3,4.0,2.0,,3,3,4,,,,,,,,,2,,3.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,5.0,4.0,3.0,True,미취업,0,남성,19,고졸,좋은 편,3.3333333333333335,,3,2,3,3,3.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100611,1,1996,2,2,4,1,4,2.0,,2,4,4,4,4,2.0,2.0,,4,5,5,12.0,,,,,10.0,10.0,5.0,2,,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,5.0,3.0,3.0,True,취업 성공,1,남성,25,대졸,좋은 편,4.666666666666667,,4,4,4,4,3.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0,3.6666666666666665,4.0,3.0,3.3333333333333335,경험 없음,0,0,0,없음,서울,채용설명회,경험없음,0.0,,0,0,10.0,10.0,임금/조건 불일치,0.0
100614,1,2002,3,2,2,1,5,2.0,,2,2,3,5,3,2.0,2.0,,2,3,2,,,,,,,,,2,,3.0,2.0,4.0,6.0,6.0,4.0,,,,,,,True,미취업,0,남성,19,고졸,매우 좋음,2.3333333333333335,,2,3,5,3,4.0,6.0,6.0,4.0,,,,,3.0,4.5,5.5,3.5,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100618,1,1997,3,2,2,1,5,2.0,,2,5,3,3,2,2.0,3.0,,2,2,3,,,,,,,,,1,32.0,3.0,2.0,3.0,4.0,2.0,4.0,,,,,,,True,미취업,0,남성,24,고졸,매우 좋음,2.3333333333333335,,5,3,3,2,3.0,4.0,2.0,4.0,,,,,4.0,3.5,2.5,3.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,32.0
100624,1,1997,3,2,4,1,5,1.0,3.0,2,2,3,2,3,2.0,2.0,,4,4,4,,6.0,,,,,,,1,86.0,3.0,2.0,2.0,5.0,5.0,6.0,3.0,2.0,4.0,4.0,5.0,4.0,True,미취업,0,남성,24,대졸,매우 좋음,4.0,,2,3,2,3,2.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0,2.6666666666666665,4.0,4.0,4.333333333333333,아르바이트,0,1,0,없음,서울,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,86.0
100628,1,2002,3,2,2,1,5,2.0,,2,2,2,5,2,3.0,3.0,,2,2,3,,,,,,,,,2,,3.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,True,미취업,0,남성,19,고졸,매우 좋음,2.3333333333333335,,2,2,5,2,2.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.3333333333333335,3.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100630,1,2002,3,2,2,1,5,2.0,,2,5,3,4,3,2.0,2.0,,3,3,4,,,,,,,,,2,,3.0,2.0,3.0,4.0,3.0,5.0,3.0,2.0,5.0,5.0,4.0,3.0,True,미취업,0,남성,19,고졸,매우 좋음,3.3333333333333335,,5,3,4,3,3.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100636,2,1998,3,2,2,1,4,2.0,,2,3,4,4,4,3.0,2.0,,3,3,2,,,,,,,,,1,200.0,3.0,2.0,5.0,3.0,4.0,4.0,3.0,2.0,3.0,5.0,4.0,3.0,True,미취업,0,여성,23,고졸,좋은 편,2.6666666666666665,,3,4,4,4,5.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.6666666666666665,4.0,4.0,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,200.0
100644,1,1995,2,2,2,1,4,2.0,,2,4,3,3,3,2.0,2.0,,5,5,5,7.0,,,,,7.0,5.0,1.0,2,,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,True,미취업,0,남성,26,고졸,좋은 편,5.0,,4,3,3,3,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,경험 없음,0,0,0,없음,서울,민간 취업알선기관,경험없음,0.0,,0,0,7.0,5.0,일자리 부족,0.0
100647,2,1993,2,2,4,1,3,1.0,3.0,2,4,2,2,3,4.0,4.0,,5,4,4,1.0,5.0,,,,10.0,5.0,7.0,2,,1.0,2.0,5.0,2.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,True,취업 성공,1,여성,28,대졸,보통,4.333333333333333,,4,2,2,3,5.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,4.666666666666667,1.6666666666666667,1.6666666666666667,2.6666666666666665,아르바이트,0,1,0,없음,서울,학교 선생님(교수),아르바이트,5.0,,0,0,10.0,5.0,자신감 결여,0.0
100681,1,1998,3,2,2,1,4,2.0,,2,4,4,5,4,2.0,2.0,,5,5,4,,,,,,,,,2,,3.0,2.0,5.0,6.0,5.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,True,미취업,0,남성,23,고졸,좋은 편,4.666666666666667,,4,4,5,4,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100688,2,2002,3,2,2,1,3,2.0,,2,5,5,4,4,4.0,4.0,,5,5,5,,,,,,,,,2,,3.0,2.0,5.0,5.0,5.0,6.0,,,,,,,True,미취업,0,여성,19,고졸,보통,5.0,,5,5,4,4,5.0,5.0,5.0,6.0,,,,,5.0,5.0,4.5,5.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100690,1,2002,3,2,2,1,3,2.0,,2,4,5,5,5,4.0,4.0,,4,4,4,,,,,,,,,2,,3.0,2.0,5.0,6.0,5.0,6.0,3.0,2.0,4.0,5.0,3.0,3.0,True,미취업,0,남성,19,고졸,보통,4.0,,4,5,5,5,5.0,6.0,5.0,6.0,4.0,5.0,3.0,3.0,4.333333333333333,5.333333333333333,4.333333333333333,4.666666666666667,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100691,1,2002,3,2,2,1,4,2.0,,2,4,4,4,5,4.0,4.0,,5,5,5,,,,,,,,,2,,3.0,2.0,5.0,4.0,5.0,5.0,3.0,2.0,4.0,5.0,4.0,4.0,True,미취업,0,남성,19,고졸,좋은 편,5.0,,4,4,4,5,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100693,2,1993,3,2,4,1,2,2.0,,2,5,5,5,5,4.0,4.0,,5,5,5,,,,,,,,,2,,3.0,2.0,5.0,6.0,6.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,True,미취업,0,여성,28,대졸,나쁜 편,5.0,,5,5,5,5,5.0,6.0,6.0,4.0,4.0,4.0,3.0,4.0,4.666666666666667,5.0,4.666666666666667,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100694,2,1993,3,2,3,1,3,2.0,,2,3,3,4,4,2.0,2.0,,4,4,4,,,,,,,,,2,,3.0,2.0,5.0,4.0,6.0,4.0,3.0,2.0,4.0,4.0,5.0,4.0,True,미취업,0,여성,28,전문대졸,보통,4.0,,3,3,4,4,5.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,3.6666666666666665,5.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100695,1,2002,3,2,2,1,5,2.0,,2,3,3,4,4,2.0,2.0,,4,4,4,,,,,,,,,2,,,,,,,,,,,,,,True,미취업,0,남성,19,고졸,매우 좋음,4.0,,3,3,4,4,,,,,,,,,3.0,3.0,4.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100700,2,2001,3,2,2,1,3,2.0,,2,4,3,4,4,4.0,4.0,,4,4,4,,,,,,,,,2,,3.0,2.0,5.0,5.0,6.0,5.0,1.0,2.0,4.0,4.0,5.0,4.0,True,취업 성공,1,여성,20,고졸,보통,4.0,,4,3,4,4,5.0,5.0,6.0,5.0,4.0,4.0,5.0,4.0,4.333333333333333,4.0,5.0,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100708,1,2002,3,2,2,1,4,2.0,,2,4,3,4,4,2.0,2.0,,5,5,5,,,,,,,,,2,,3.0,2.0,5.0,5.0,4.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0,True,미취업,0,남성,19,고졸,좋은 편,5.0,,4,3,4,4,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100710,2,2002,3,2,2,1,4,2.0,,2,4,4,4,4,2.0,2.0,,5,5,5,,,,,,,,,2,,3.0,2.0,6.0,5.0,6.0,5.0,3.0,2.0,5.0,5.0,5.0,4.0,True,미취업,0,여성,19,고졸,좋은 편,5.0,,4,4,4,4,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100711,2,2002,3,2,2,1,3,2.0,,2,4,5,4,3,2.0,2.0,,4,4,4,,,,,,,,,2,,3.0,2.0,4.0,4.0,4.0,5.0,,,,,,,True,미취업,0,여성,19,고졸,보통,4.0,,4,5,4,3,4.0,4.0,4.0,5.0,,,,,4.0,4.5,4.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100714,1,2002,3,2,2,1,4,2.0,,2,4,4,4,4,4.0,4.0,,5,5,5,,,,,,,,,2,,1.0,2.0,5.0,4.0,4.0,4.0,,,,,,,True,취업 성공,1,남성,19,고졸,좋은 편,5.0,,4,4,4,4,5.0,4.0,4.0,4.0,,,,,4.5,4.0,4.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100730,1,1996,3,2,4,1,4,2.0,,2,4,2,3,3,4.0,3.0,,4,3,4,,,,,,,,,2,,3.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,5.0,4.0,3.0,5.0,True,미취업,0,남성,25,대졸,좋은 편,3.6666666666666665,,4,2,3,3,5.0,2.0,2.0,3.0,5.0,4.0,3.0,5.0,4.666666666666667,2.6666666666666665,2.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100740,2,1993,3,2,3,1,2,2.0,,2,4,4,5,4,2.0,2.0,,4,4,4,,,,,,,,,2,,,,,,,,3.0,2.0,5.0,5.0,4.0,5.0,True,미취업,0,여성,28,전문대졸,나쁜 편,4.0,,4,4,5,4,,,,,5.0,5.0,4.0,5.0,4.5,4.5,4.5,4.5,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100742,1,2002,3,2,2,1,3,2.0,,2,4,5,5,4,4.0,3.0,,5,5,5,,,,,,,,,2,,,,,,,,3.0,2.0,5.0,4.0,5.0,4.0,True,미취업,0,남성,19,고졸,보통,5.0,,4,5,5,4,,,,,5.0,4.0,5.0,4.0,4.5,4.5,5.0,4.0,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100743,1,1998,3,2,2,1,4,2.0,,2,3,4,3,4,2.0,2.0,,4,4,4,,,,,,,,,2,,3.0,2.0,5.0,5.0,5.0,5.0,3.0,2.0,5.0,5.0,3.0,4.0,True,미취업,0,남성,23,고졸,좋은 편,4.0,,3,4,3,4,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100745,1,2001,3,2,2,1,3,2.0,,2,4,5,4,4,2.0,2.0,,4,4,4,,,,,,,,,2,,3.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,True,미취업,0,남성,20,고졸,보통,4.0,,4,5,4,4,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.333333333333333,4.666666666666667,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
100747,1,2002,3,2,2,1,3,2.0,,2,4,4,4,5,4.0,3.0,,4,4,4,,,,,,,,,2,,3.0,2.0,5.0,4.0,5.0,4.0,1.0,2.0,5.0,5.0,4.0,4.0,True,취업 성공,1,남성,19,고졸,보통,4.0,,4,4,4,5,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,경험 없음,0,0,0,없음,서울,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
